run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_consciousness_129,2025-09-21T17:52:26.848487,25,consciousness,consciousness,truth,transcendence,animal,4.0,4.888888888888889,4.333333333333333,0.8132875332442878,0.7868840848781906,0.8018643052785167,0.8533333333333334,0.05333333333333334,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.5300000000000002,9,0.9895875212220556,7.0,0.31051335182987905,False,none,0.0,4.407407407407408,0.8006786411336652,75,0.5
QAM_creative_consciousness_130,2025-09-21T17:52:31.081481,25,consciousness,consciousness,truth,mystery,consciousness,3.2222222222222223,5.555555555555555,3.6666666666666665,0.877561799054173,0.849291689773572,0.7440137882332403,0.76,0.04,0.04,-1.4500000000000002,-1.4500000000000004,-1.3700000000000003,10,0.9988455359952018,7.0,0.3912774148573506,False,none,0.0,4.148148148148148,0.823622425686995,75,0.5
QAM_creative_consciousness_131,2025-09-21T17:52:36.076918,25,consciousness,consciousness,truth,harmony,mystery,4.333333333333333,4.666666666666667,4.555555555555555,0.8059804001841524,0.83876651220698,0.8251120241691516,0.84,0.04,0.02666666666666667,-1.4500000000000002,-1.2900000000000003,-1.4500000000000004,11,0.9895875212220556,7.333333333333333,0.44457308189730327,True,semantic_leap,0.5314334925226712,4.518518518518518,0.8232863121867613,75,0.5
QAM_creative_consciousness_132,2025-09-21T17:52:40.210284,25,consciousness,consciousness,truth,mystery,truth,3.7777777777777777,4.666666666666667,4.555555555555555,0.7231600630237407,0.734768176782618,0.667835953760963,0.8666666666666667,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9043814577244937,7.0,0.3912774148573506,False,none,0.0,4.333333333333333,0.7085880645224405,75,0.5
QAM_creative_consciousness_133,2025-09-21T17:52:45.278797,25,consciousness,consciousness,truth,transcendence,animal,4.111111111111111,5.0,4.111111111111111,0.8139695222474461,0.7398249118213048,0.7812863362304021,0.9333333333333333,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.5300000000000002,-1.5300000000000002,10,0.9988455359952018,6.666666666666667,0.2681194601348485,False,none,0.0,4.407407407407408,0.7783602567663843,75,0.5
QAM_creative_consciousness_134,2025-09-21T17:52:49.227492,25,consciousness,consciousness,truth,truth,void,2.7777777777777777,3.7777777777777777,3.2222222222222223,0.855062857601282,0.8569753095673632,0.8443344561405896,0.8266666666666667,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9988455359952018,7.0,0.34888352316232013,False,none,0.0,3.259259259259259,0.852124207769745,75,0.5
QAM_creative_consciousness_135,2025-09-21T17:52:53.507216,25,consciousness,consciousness,truth,mystery,mystery,4.444444444444445,4.888888888888889,4.888888888888889,0.8195920735475379,0.9053331165858618,0.8684530503625398,0.88,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9988455359952018,7.333333333333333,0.42626031130841785,True,semantic_leap,0.5854539943271256,4.7407407407407405,0.8644594134986465,75,0.5
QAM_creative_consciousness_136,2025-09-21T17:52:57.736231,25,consciousness,consciousness,truth,truth,truth,3.2222222222222223,4.555555555555555,4.0,0.6862169079047091,0.6942778427255796,0.7483765807881315,0.9733333333333334,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.3700000000000003,-1.4500000000000002,10,0.9043814577244937,7.666666666666667,0.4869669735923338,False,none,0.0,3.9259259259259256,0.7096237771394733,75,0.5
QAM_creative_consciousness_137,2025-09-21T17:53:02.471688,25,consciousness,consciousness,truth,truth,truth,3.3333333333333335,4.555555555555555,4.111111111111111,0.8073307593229233,0.7693840808836874,0.7529687811956287,0.8533333333333334,0.04,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.4500000000000002,10,0.9895875212220556,7.333333333333333,0.44457308189730327,False,none,0.0,4.0,0.7765612071340797,75,0.5
QAM_creative_consciousness_138,2025-09-21T17:53:07.206183,25,consciousness,consciousness,truth,transcendence,truth,4.222222222222222,4.888888888888889,4.777777777777778,0.8585684923671485,0.7871084630099644,0.8354109958764386,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9709505944546686,7.0,0.34888352316232013,True,semantic_leap,0.5469770615638342,4.62962962962963,0.8270293170845172,75,0.5
QAM_creative_consciousness_139,2025-09-21T17:53:12.322199,25,consciousness,consciousness,truth,mystery,animal,3.7777777777777777,4.777777777777778,4.111111111111111,0.8238875779580795,0.8098847721078593,0.8493409243489323,0.8933333333333333,0.04,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9426831892554922,7.0,0.31051335182987905,False,none,0.0,4.222222222222223,0.8277044248049571,75,0.5
QAM_creative_consciousness_140,2025-09-21T17:53:18.136692,25,consciousness,consciousness,truth,mystery,mystery,4.333333333333333,4.888888888888889,4.777777777777778,0.7434778808485087,0.6919654746108487,0.702254205099405,0.8266666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9426831892554922,7.666666666666667,0.44457308189730327,True,semantic_leap,0.4750439023463917,4.666666666666667,0.7125658535195875,75,0.5
QAM_creative_paradox_141,2025-09-21T17:53:23.283574,25,paradox,paradox,truth,void,mystery,3.5555555555555554,4.111111111111111,3.888888888888889,0.7618130359102133,0.7747513566444408,0.7750741592184927,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000004,9,0.9895875212220556,8.0,0.5219498700434011,False,none,0.0,3.8518518518518516,0.7705461839243822,75,0.5
QAM_creative_paradox_142,2025-09-21T17:53:28.895291,25,paradox,paradox,truth,transcendence,truth,3.7777777777777777,4.444444444444445,4.444444444444445,0.8426101588123504,0.8679575073175132,0.8623554636519952,0.88,0.09333333333333334,0.013333333333333334,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9895875212220556,7.666666666666667,0.5219498700434011,False,none,0.0,4.222222222222223,0.8576410432606195,75,0.5
QAM_creative_paradox_143,2025-09-21T17:53:37.166904,25,paradox,paradox,truth,truth,ocean,2.888888888888889,3.888888888888889,3.7777777777777777,0.7948063425348344,0.7782212967165036,0.7984635732206536,0.8266666666666667,0.05333333333333334,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.2100000000000002,10,0.9988455359952018,8.333333333333334,0.5643437617384316,False,none,0.0,3.5185185185185186,0.7904970708239972,75,0.5
QAM_creative_paradox_144,2025-09-21T17:53:43.607818,25,paradox,paradox,truth,truth,mystery,3.111111111111111,4.888888888888889,4.111111111111111,0.9642567816979152,0.9452770932995026,0.9444638172078449,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.3700000000000003,-1.4500000000000004,10,0.9043814577244937,8.0,0.5219498700434011,False,none,0.0,4.037037037037037,0.9513325640684208,75,0.5
QAM_creative_paradox_145,2025-09-21T17:53:50.134152,25,paradox,paradox,truth,truth,transcendence,3.7777777777777777,4.444444444444445,4.333333333333333,0.8425682917241221,0.8931283701236444,0.8388548432922286,0.8533333333333334,0.04,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9988455359952018,7.333333333333333,0.44457308189730327,False,none,0.0,4.185185185185185,0.8581838350466651,75,0.5
QAM_creative_paradox_146,2025-09-21T17:53:56.779148,25,paradox,paradox,truth,paradox,mystery,2.6666666666666665,4.888888888888889,3.111111111111111,0.7507592002030083,0.8680697065517677,0.7410703450320314,0.9466666666666667,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,8.333333333333334,0.5993266581894988,False,none,0.0,3.5555555555555554,0.7866330839289358,75,0.5
QAM_creative_paradox_147,2025-09-21T17:54:03.841705,25,paradox,paradox,truth,truth,truth,2.888888888888889,4.444444444444445,3.888888888888889,0.7741754361282986,0.7188383883247431,0.8500544296199751,0.76,0.06666666666666667,0.04,-1.4500000000000002,-1.3700000000000003,-1.4500000000000002,10,0.9895875212220556,7.666666666666667,0.4869669735923338,False,none,0.0,3.7407407407407405,0.7810227513576723,75,0.5
QAM_creative_paradox_148,2025-09-21T17:54:09.965170,25,paradox,paradox,truth,truth,mystery,3.2222222222222223,4.555555555555555,3.888888888888889,0.8676265761967117,0.8144311190156024,0.708730259668282,0.8133333333333334,0.05333333333333334,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9895875212220556,7.666666666666667,0.5219498700434011,False,none,0.0,3.888888888888889,0.796929318293532,75,0.5
QAM_creative_paradox_149,2025-09-21T17:54:17.293433,25,paradox,paradox,truth,truth,truth,3.0,4.666666666666667,3.6666666666666665,0.8806004699980178,0.8904860016830141,0.8523280660037774,0.7866666666666666,0.04,0.04,-1.4500000000000002,-1.4500000000000002,-1.3700000000000003,11,0.9895875212220556,7.666666666666667,0.5293608652873644,False,none,0.0,3.7777777777777777,0.8744715125616032,75,0.5
QAM_creative_paradox_150,2025-09-21T17:54:25.347170,25,paradox,paradox,truth,mystery,truth,3.2222222222222223,4.555555555555555,3.888888888888889,0.6770266268992094,0.7124048061732154,0.7140782044328692,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.3700000000000003,8,0.8554508105601306,7.666666666666667,0.46865420300344846,False,none,0.0,3.888888888888889,0.7011698791684314,75,0.5
QAM_creative_paradox_151,2025-09-21T17:54:31.580480,25,paradox,paradox,truth,transcendence,mystery,4.222222222222222,4.888888888888889,4.444444444444445,0.734902769278279,0.7276478484018036,0.7561647297165542,0.8533333333333334,0.05333333333333334,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000004,9,0.9043814577244937,8.0,0.5293608652873644,True,semantic_leap,0.4773955421206167,4.518518518518518,0.7395717824655456,75,0.5
QAM_creative_paradox_152,2025-09-21T17:54:40.733019,25,paradox,paradox,truth,truth,transcendence,3.888888888888889,4.777777777777778,4.444444444444445,0.9476623722862977,0.9081994787216512,0.8938550687248372,0.7733333333333333,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.5300000000000002,9,0.8554508105601306,7.0,0.33798174781739804,False,none,0.0,4.37037037037037,0.9165723065775954,75,0.5
QAM_creative_paradox_153,2025-09-21T17:54:50.812615,25,paradox,paradox,truth,mystery,truth,3.111111111111111,4.555555555555555,4.0,0.7517977583554311,0.8795199659749534,0.7890916771733565,0.8666666666666667,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9988455359952018,8.0,0.5219498700434011,False,none,0.0,3.888888888888889,0.8068031338345802,75,0.5
QAM_creative_paradox_154,2025-09-21T17:54:58.338925,25,paradox,paradox,truth,mystery,energy,3.3333333333333335,4.555555555555555,3.888888888888889,0.6294100718335611,0.6537054289238169,0.6686078563540279,0.7866666666666666,0.04,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.2900000000000003,10,0.8554508105601306,8.0,0.46865420300344846,False,none,0.0,3.9259259259259256,0.6505744523704686,75,0.5
QAM_creative_paradox_155,2025-09-21T17:55:08.122892,25,paradox,paradox,truth,void,truth,3.0,3.7777777777777777,3.4444444444444446,0.9323634105428286,0.9814805046051531,0.9516867648822726,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,9,0.9043814577244937,7.333333333333333,0.3912774148573506,False,none,0.0,3.407407407407407,0.9551768933434182,75,0.5
QAM_creative_paradox_156,2025-09-21T17:55:14.937827,25,paradox,paradox,truth,mystery,truth,3.2222222222222223,4.555555555555555,4.0,0.8434489548400375,0.8925088792522388,0.8716184907757001,0.84,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9988455359952018,7.666666666666667,0.44457308189730327,False,none,0.0,3.925925925925926,0.8691921082893254,75,0.5
QAM_creative_paradox_157,2025-09-21T17:55:24.147012,25,paradox,paradox,truth,memory,truth,3.111111111111111,4.555555555555555,3.888888888888889,0.7431729070744247,0.7401725423065423,0.7215686948637496,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.05,-1.4500000000000002,9,0.9988455359952018,8.333333333333334,0.5993266581894988,False,none,0.0,3.8518518518518516,0.7349713814149056,75,0.5
QAM_creative_paradox_158,2025-09-21T17:55:32.499509,25,paradox,paradox,truth,emergence,emotion,3.7777777777777777,4.666666666666667,4.333333333333333,0.883309910135157,0.879816317398138,0.8971868830910147,0.8933333333333333,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.37,-1.0500000000000003,10,0.9988455359952018,8.666666666666666,0.5993266581894988,False,none,0.0,4.2592592592592595,0.8867710368747699,75,0.5
QAM_creative_paradox_159,2025-09-21T17:55:43.041489,25,paradox,paradox,truth,mystery,truth,3.2222222222222223,4.777777777777778,3.888888888888889,0.780075725195874,0.757668793689545,0.8006603099107927,0.8,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9988455359952018,8.0,0.5219498700434011,False,none,0.0,3.962962962962963,0.7794682762654039,75,0.5
QAM_creative_paradox_160,2025-09-21T17:55:47.551673,25,paradox,paradox,truth,transcendence,truth,3.7777777777777777,4.777777777777778,4.444444444444445,0.8137263564357237,0.7473819895224788,0.8064163020946489,0.8933333333333333,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9988455359952018,7.333333333333333,0.3912774148573506,False,none,0.0,4.333333333333334,0.7891748826842838,75,0.5
QAM_creative_beauty_161,2025-09-21T17:55:52.143309,25,beauty,beauty,truth,mystery,mystery,4.333333333333333,4.222222222222222,4.666666666666667,0.7731562141520456,0.7900515692311225,0.7960219150046841,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.4500000000000004,9,0.8554508105601306,7.666666666666667,0.44457308189730327,False,none,0.0,4.407407407407407,0.7864098994626175,75,0.5
QAM_creative_beauty_162,2025-09-21T17:55:56.603239,25,beauty,beauty,truth,mystery,truth,3.888888888888889,4.444444444444445,4.0,0.8948856441840397,0.7776957102719011,0.9180376926715947,0.8,0.04,0.04,-1.4500000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9988455359952018,7.0,0.3912774148573506,False,none,0.0,4.111111111111111,0.8635396823758451,75,0.5
QAM_creative_beauty_163,2025-09-21T17:56:02.371780,25,beauty,beauty,truth,void,truth,2.888888888888889,3.2222222222222223,3.0,0.8379954792350867,0.8355953993814095,0.84426287540153,0.92,0.04,0.013333333333333334,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,9,0.9988455359952018,6.666666666666667,0.29558785612236743,False,none,0.0,3.0370370370370368,0.8392845846726754,75,0.5
QAM_creative_beauty_164,2025-09-21T17:56:07.275071,25,beauty,beauty,truth,mystery,wisdom,4.0,4.111111111111111,4.333333333333333,0.8064244981230437,0.8728100209483157,0.8318863991414931,0.8933333333333333,0.04,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.37,10,0.9895875212220556,7.666666666666667,0.4869669735923338,False,none,0.0,4.148148148148149,0.8370403060709508,75,0.5
QAM_creative_beauty_165,2025-09-21T17:56:11.355108,25,beauty,beauty,truth,transcendence,mystery,4.555555555555555,4.666666666666667,4.555555555555555,0.8467853525749014,0.8429270981628263,0.9056065289666712,0.7866666666666666,0.05333333333333334,0.04,-1.4500000000000002,-1.5300000000000002,-1.4500000000000004,9,0.9988455359952018,7.666666666666667,0.4021791902022727,True,semantic_leap,0.5675829867431136,4.592592592592592,0.8651063265681329,75,0.5
QAM_creative_beauty_166,2025-09-21T17:56:18.027640,25,beauty,beauty,truth,void,truth,2.888888888888889,3.111111111111111,3.111111111111111,0.8123877638108645,0.8385180980404465,0.806794877155841,0.88,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9895875212220556,7.333333333333333,0.44457308189730327,False,none,0.0,3.0370370370370368,0.8192335796690506,75,0.5
QAM_creative_beauty_167,2025-09-21T17:56:22.724538,25,beauty,beauty,truth,beauty,mystery,3.111111111111111,5.222222222222222,3.2222222222222223,0.7691186463175979,0.8536925490002547,0.762898236643631,0.8266666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.37,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.44457308189730327,False,none,0.0,3.8518518518518516,0.7952364773204946,75,0.5
QAM_creative_beauty_168,2025-09-21T17:56:29.344114,25,beauty,beauty,truth,truth,void,2.7777777777777777,3.0,3.111111111111111,0.8862819904261469,0.855123453497773,0.8183420013842009,0.8266666666666667,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.3700000000000003,-1.5300000000000002,10,0.9426831892554922,7.666666666666667,0.44457308189730327,False,none,0.0,2.962962962962963,0.8532491484360403,75,0.5
QAM_creative_beauty_169,2025-09-21T17:56:35.935695,25,beauty,beauty,truth,void,truth,2.888888888888889,3.2222222222222223,3.0,0.8796596653283286,0.8723883682169874,0.8712521411601858,0.8666666666666667,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9988455359952018,6.666666666666667,0.29558785612236743,False,none,0.0,3.0370370370370368,0.8744333915685006,75,0.5
QAM_creative_beauty_170,2025-09-21T17:56:40.128153,25,beauty,beauty,truth,mystery,emotion,4.111111111111111,4.888888888888889,4.444444444444445,0.7708557723611713,0.7293928590401071,0.8021583207312579,0.8533333333333334,0.04,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.0500000000000003,10,0.9988455359952018,7.666666666666667,0.4869669735923338,False,none,0.0,4.481481481481482,0.7674689840441787,75,0.5
QAM_creative_beauty_171,2025-09-21T17:56:44.682331,25,beauty,beauty,truth,truth,mystery,4.0,4.222222222222222,4.222222222222222,0.7905723000772198,0.8053779826979801,0.801464978968941,0.8533333333333334,0.04,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.44457308189730327,False,none,0.0,4.148148148148148,0.7991384205813802,75,0.5
QAM_creative_beauty_172,2025-09-21T17:56:48.952844,25,beauty,beauty,truth,transcendence,mystery,4.444444444444445,4.666666666666667,4.666666666666667,0.9235257016226661,0.8969551838022135,0.8298672949863223,0.84,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9895875212220556,7.333333333333333,0.3912774148573506,True,semantic_leap,0.5796175914832256,4.592592592592592,0.8834493934704005,75,0.5
QAM_creative_beauty_173,2025-09-21T17:56:52.958573,25,beauty,beauty,truth,mystery,mystery,4.222222222222222,4.444444444444445,4.444444444444445,0.7327014355927739,0.8194012983377803,0.8147666169797949,0.7866666666666666,0.04,0.04,-1.4500000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9709505944546686,7.666666666666667,0.44457308189730327,False,none,0.0,4.37037037037037,0.7889564503034497,75,0.5
QAM_creative_beauty_174,2025-09-21T17:56:57.524766,25,beauty,beauty,truth,truth,mystery,3.888888888888889,4.444444444444445,4.111111111111111,0.7423635376377538,0.7585645862839863,0.7845936693534918,0.8,0.06666666666666667,0.04,-1.4500000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9426831892554922,7.333333333333333,0.4021791902022727,False,none,0.0,4.148148148148148,0.7618405977584106,75,0.5
QAM_creative_beauty_175,2025-09-21T17:57:02.282832,25,beauty,beauty,truth,mystery,transcendence,4.555555555555555,4.666666666666667,4.666666666666667,0.7620975065035267,0.7651057561523128,0.7973346866257272,0.8133333333333334,0.05333333333333334,0.04,-1.4500000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9988455359952018,7.0,0.34888352316232013,True,semantic_leap,0.5124642745329733,4.62962962962963,0.7748459830938556,75,0.5
QAM_creative_beauty_176,2025-09-21T17:57:08.294121,25,beauty,beauty,truth,chaos,truth,4.333333333333333,4.111111111111111,4.111111111111111,0.791908619984171,0.7968732536692174,0.8276368235873568,0.8933333333333333,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.2900000000000003,-1.4500000000000002,10,0.9426831892554922,7.333333333333333,0.4869669735923338,False,none,0.0,4.185185185185185,0.8054728990802484,75,0.5
QAM_creative_beauty_177,2025-09-21T17:57:12.499862,25,beauty,beauty,truth,transcendence,energy,4.222222222222222,4.555555555555555,4.444444444444445,0.7585233988627536,0.8041076615506814,0.6631524425751285,0.88,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.5300000000000002,-1.2900000000000003,10,0.9426831892554922,7.333333333333333,0.44457308189730327,False,none,0.0,4.407407407407408,0.7419278343295211,75,0.5
QAM_creative_beauty_178,2025-09-21T17:57:16.625302,25,beauty,beauty,truth,consciousness,truth,4.222222222222222,4.444444444444445,4.111111111111111,0.7263663928099706,0.7149164845193535,0.745545680804903,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.3700000000000003,-1.4500000000000002,10,0.9426831892554922,7.666666666666667,0.4869669735923338,False,none,0.0,4.2592592592592595,0.728942852711409,75,0.5
QAM_creative_beauty_179,2025-09-21T17:57:21.483578,25,beauty,beauty,truth,animal,truth,3.4444444444444446,4.222222222222222,3.3333333333333335,0.7762842489808802,0.7246952592183045,0.7388059228243755,0.8133333333333334,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9426831892554922,6.666666666666667,0.31051335182987905,False,none,0.0,3.6666666666666665,0.7465951436745201,75,0.5
QAM_creative_beauty_180,2025-09-21T17:57:25.861564,25,beauty,beauty,truth,transcendence,mystery,4.555555555555555,4.555555555555555,4.777777777777778,0.8663125490656772,0.8918395475824804,0.9190289927315322,0.92,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9709505944546686,7.666666666666667,0.4869669735923338,True,semantic_leap,0.5902074712036354,4.62962962962963,0.8923936964598966,75,0.5
